id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
1474,黄海,山东,威海,SDH11013,122.5,37.67,2021-10,8.11,8.31,0.74,0.031,0.005,未检出,一类
1475,黄海,山东,威海,SDH11014,122.62,37.5,2021-10,8.13,8.68,0.56,0.028,0.004,未检出,一类
1476,黄海,山东,威海,SDH11015,122.32,37.47,2021-10,8.15,9.04,0.50,0.036,0.008,未检出,一类
1477,黄海,山东,威海,SDH11016,122.51,37.47,2021-10,8.16,8.78,0.83,0.046,0.008,未检出,一类
1478,黄海,山东,威海,SDH11017,122.47,37.05,2021-10,8.01,9.16,1.53,0.258,0.006,未检出,二类
1479,黄海,山东,威海,SDH11018,122.45,36.9,2021-11,8.14,9.71,0.59,0.018,0.009,0.004,一类
1480,黄海,山东,威海,SDH11019,121.98,36.91,2021-11,8.24,11.45,0.78,0.176,0.002,0.004,一类
1481,黄海,山东,威海,SDH11020,122.47,37.11,2021-10,8.2,8.7,1.44,0.219,0.014,0.004,二类
1482,黄海,山东,威海,SDH11021,121.67,36.8,2021-10,8.15,8.9,0.80,0.239,0.012,未检出,二类
1483,黄海,山东,威海,SDH11022,121.51,36.65,2021-11,8.2,9.82,0.45,0.12,0.004,0.004,一类
1484,黄海,山东,威海,SDH11023,122.0,36.8,2021-11,8.2,10.28,1.32,0.024,0.003,0.004,一类
1485,黄海,山东,威海,SDH11024,121.97,37.58,2021-10,8.0,8.61,0.96,0.12,0.006,0.005,一类
1486,黄海,山东,威海,SDH11025,122.76,37.03,2021-11,8.13,9.58,0.87,0.041,0.004,0.004,一类
1487,黄海,山东,威海,SDH11026,122.68,36.85,2021-11,8.16,9.56,1.06,0.027,0.002,未检出,一类
1488,黄海,山东,威海,SDH11027,122.2,36.74,2021-11,8.1,9.86,0.78,0.04,0.004,未检出,一类
1489,黄海,山东,威海,SDH11028,122.3,36.61,2021-11,8.1,9.79,0.81,0.006,0.008,未检出,一类
1490,黄海,山东,威海,SDH11029,122.65,36.72,2021-11,8.15,9.8,1.07,0.053,未检出,未检出,一类
1491,黄海,山东,威海,SDH11030,122.8,37.36,2021-10,8.13,8.91,1.15,0.059,0.004,未检出,一类
1492,黄海,山东,威海,SDH11031,122.85,37.21,2021-10,8.08,8.96,0.98,0.047,0.006,0.005,一类
1493,黄海,山东,威海,SDH11032,122.79,36.88,2021-11,8.14,9.69,1.06,0.01,0.004,未检出,一类
1494,黄海,山东,威海,SDH11033,122.38,36.72,2021-11,8.12,9.71,0.73,0.017,0.004,0.004,一类
1495,黄海,山东,威海,SDH11034,122.08,36.69,2021-11,8.15,9.99,0.72,0.017,0.006,未检出,一类
1496,黄海,山东,威海,SDH11035,122.49,36.64,2021-11,8.15,9.7,0.77,0.006,0.002,未检出,一类
1497,黄海,山东,威海,SDH11036,121.63,36.63,2021-11,8.2,9.83,0.52,0.065,0.003,未检出,一类
1498,黄海,山东,威海,SDH11037,122.1,36.88,2021-11,8.25,10.54,1.07,0.051,0.004,未检出,一类
1499,黄海,山东,威海,SDH11038,122.33,36.83,2021-10,8.12,8.97,1.25,0.025,0.011,0.005,一类
1500,黄海,山东,威海,SDH11039,122.72,37.15,2021-10,8.01,8.89,1.13,0.064,0.003,未检出,一类
1501,黄海,山东,威海,SDH11040,122.65,36.97,2021-11,8.14,9.55,1.27,0.023,0.004,未检出,一类
1502,黄海,山东,青岛,SDH02001,120.78,36.38,2021-10,8.03,6.5,0.50,0.065,0.010,未检出,一类
1503,黄海,山东,青岛,SDH02002,121.34,36.34,2021-10,7.99,7.37,0.55,0.032,0.005,未检出,一类
1504,黄海,山东,青岛,SDH02003,120.33,36.16,2021-10,7.92,7.5,1.14,0.469,0.009,0.016,四类
1505,黄海,山东,青岛,SDH02004,120.2,36.17,2021-10,7.93,7.7,1.24,0.358,0.006,0.007,三类
1506,黄海,山东,青岛,SDH02005,120.25,36.1,2021-10,7.96,7.35,1.16,0.171,0.008,0.022,一类
1507,黄海,山东,青岛,SDH02006,120.29,36.02,2021-10,7.95,6.97,0.60,0.181,0.009,0.022,一类
1508,黄海,山东,青岛,SDH02007,120.9,35.93,2021-10,7.95,7.4,0.54,0.062,0.007,未检出,一类
1509,黄海,山东,青岛,SDH02008,120.42,35.92,2021-10,7.96,7.35,0.52,0.16,0.009,0.009,一类
1510,黄海,山东,青岛,SDH02009,120.0,35.65,2021-10,7.98,7.4,0.74,0.14,0.006,0.005,一类
1511,黄海,山东,青岛,SDH02010,120.32,35.51,2021-10,8.02,7.6,0.57,0.068,0.005,0.011,一类
1512,黄海,山东,青岛,SDH02011,120.8,36.34,2021-10,8.02,6.4,0.41,0.024,0.009,0.004,一类
1513,黄海,山东,青岛,SDH02012,120.63,36.07,2021-10,7.99,7.17,0.85,0.147,0.006,未检出,一类
1514,黄海,山东,青岛,SDH02013,120.42,36.04,2021-10,8.0,7.27,0.84,0.129,0.005,未检出,一类
1515,黄海,山东,青岛,SDH02014,120.27,35.93,2021-10,8.01,7.9,0.45,0.132,0.008,未检出,一类
1516,黄海,山东,青岛,SDH02015,120.12,35.83,2021-10,7.96,7.75,0.63,0.123,0.010,未检出,一类
1517,黄海,山东,青岛,SDH02016,119.8,35.55,2021-11,7.96,7,1.31,0.274,0.008,0.004,二类
1518,黄海,山东,青岛,SDH02017,120.25,36.07,2021-10,7.94,7.3,0.85,0.268,0.008,0.015,二类
1519,黄海,山东,青岛,SDH02018,120.19,36.11,2021-10,7.96,7.7,1.13,0.238,0.010,0.025,二类
1520,黄海,山东,青岛,SDH02019,120.5,36.0,2021-10,8.02,7.85,0.61,0.162,0.008,未检出,一类
1521,黄海,山东,青岛,SDH02020,120.75,36.0,2021-10,8.01,7.5,0.79,0.112,0.010,0.006,一类
1522,黄海,山东,青岛,SDH02021,120.51,35.74,2021-10,8.01,7.6,0.52,0.05,0.005,0.009,一类
1523,黄海,山东,青岛,SDH02022,120.7,36.3,2021-10,7.99,6.7,0.60,0.121,0.009,未检出,一类
1524,黄海,山东,青岛,SDH02023,120.13,35.9,2021-11,8.05,8,1.21,0.237,0.005,0.014,二类
1525,黄海,山东,青岛,SDH02024,120.06,35.85,2021-11,8.03,7.9,1.84,0.242,0.007,0.022,二类
1526,黄海,山东,青岛,SDH02025,119.97,35.7,2021-10,7.96,7.75,0.64,0.174,0.006,未检出,一类
1527,黄海,山东,青岛,SDH02026,119.9,35.59,2021-11,7.94,7.1,1.00,0.172,0.006,0.005,一类
1528,黄海,山东,青岛,SDH02027,119.96,35.5,2021-10,8.09,7.43,0.80,0.134,0.005,0.011,一类
1529,黄海,山东,青岛,SDH02028,121.03,36.48,2021-10,7.96,6.4,1.21,0.369,0.013,0.017,三类
1530,黄海,山东,青岛,SDH02029,121.02,36.29,2021-10,8.07,7.55,0.89,0.142,0.010,未检出,一类
1531,黄海,山东,青岛,SDH02030,120.88,36.15,2021-10,8.06,7.95,0.71,0.108,0.009,0.005,一类
1532,黄海,山东,青岛,SDH02031,120.16,35.68,2021-10,8.0,7.57,0.66,0.126,0.006,0.009,一类
1533,黄海,山东,青岛,SDH02032,121.16,36.22,2021-10,8.02,7.53,0.73,0.05,0.006,0.005,一类
1534,黄海,山东,青岛,SDH02033,120.78,36.41,2021-10,8.04,6.4,0.56,0.124,0.010,未检出,一类
1535,黄海,山东,青岛,SDH02034,120.79,36.23,2021-10,7.96,7.25,0.57,0.116,0.005,未检出,一类
1536,黄海,山东,青岛,SDH02036,119.82,35.6,2021-11,7.92,7.8,1.10,0.233,0.009,0.006,二类
1537,黄海,山东,青岛,SDH02037,120.93,36.44,2021-10,7.98,6.5,0.99,0.115,0.011,0.008,一类
1538,黄海,山东,日照,SDH12001,119.59,35.33,2021-10,8.26,9.49,0.98,0.29,0.010,0.009,二类
1539,黄海,山东,日照,SDH12006,119.92,35.11,2021-11,8.34,9.28,0.72,0.143,0.006,0.004,一类
1540,黄海,山东,日照,SDH12007,119.7,35.57,2021-10,8.25,9.37,0.93,0.337,0.010,未检出,三类
1541,黄海,山东,日照,SDH12008,119.64,35.44,2021-10,8.22,9.32,0.87,0.264,0.009,0.012,二类
1542,黄海,山东,日照,SDH12009,119.49,35.26,2021-10,8.22,9.26,0.84,0.388,0.007,未检出,三类
1543,黄海,山东,日照,SDH12010,119.44,35.17,2021-10,8.29,9.32,0.67,0.39,0.008,0.006,三类
1544,黄海,山东,日照,SDH12011,119.41,35.06,2021-10,8.25,9.56,0.86,0.394,0.010,0.007,三类
1545,黄海,山东,日照,SDH12012,119.35,35.07,2021-10,8.32,10.61,1.38,0.38,0.005,0.008,三类
1546,黄海,山东,日照,SDH12013,119.67,35.13,2021-11,8.34,9.45,0.93,0.182,0.007,0.004,一类
1547,黄海,山东,日照,SDH12014,119.62,35.38,2021-10,8.16,9.34,0.97,0.25,0.009,0.010,二类
1548,黄海,山东,日照,SDH12015,119.44,35.24,2021-10,8.26,9.62,1.11,0.41,0.010,0.004,四类
1549,黄海,山东,日照,SDH12016,119.7,35.31,2021-10,8.32,9.59,0.86,0.254,0.009,未检出,二类
1550,黄海,山东,日照,SDH12017,119.82,35.42,2021-10,8.28,9.3,0.88,0.189,0.007,0.004,一类
1551,黄海,山东,日照,SDH12018,120.28,35.05,2021-11,8.38,9.19,0.67,0.088,0.004,未检出,一类
1552,黄海,山东,日照,SDH12019,119.58,35.06,2021-10,8.33,9.52,0.94,0.31,0.007,0.006,三类
1553,黄海,江苏,连云港,JSH07001,119.87,35.02,2021-10,8.18,8.36,1.30,0.105,0.002,未检出,一类
1554,黄海,江苏,连云港,JSH07002,119.51,34.96,2021-10,8.32,10.36,2.04,0.098,0.002,0.012,二类
1555,黄海,江苏,连云港,JSH07003,119.3,34.87,2021-10,8.29,10.43,2.91,0.098,0.003,0.049,二类
1556,黄海,江苏,连云港,JSH07004,119.76,34.77,2021-10,8.06,7.99,1.17,0.2,0.006,0.007,一类
1557,黄海,江苏,连云港,JSH07005,119.55,34.73,2021-10,8.12,8.72,1.47,0.338,0.008,未检出,三类
1558,黄海,江苏,连云港,JSH07006,120.24,34.59,2021-10,8.07,8.1,1.03,0.282,0.010,0.006,二类
1559,黄海,江苏,连云港,JSH07007,119.78,34.57,2021-10,8.0,7.76,1.61,0.218,0.007,0.008,二类
1560,黄海,江苏,连云港,JSH07008,119.31,35.02,2021-10,8.26,9.41,1.70,0.155,0.002,0.014,一类
1561,黄海,江苏,连云港,JSH07009,119.47,34.9,2021-10,8.45,10.88,3.69,0.779,0.013,0.025,劣四类
1562,黄海,江苏,连云港,JSH07010,119.67,34.64,2021-10,8.06,8.07,1.43,0.186,0.006,0.004,一类
1563,黄海,江苏,连云港,JSH07012,119.54,34.84,2021-10,8.37,9.95,2.32,0.192,0.003,0.014,二类
1564,黄海,江苏,连云港,JSH07013,119.95,34.65,2021-10,8.02,7.86,1.78,0.345,0.011,0.005,三类
1565,黄海,江苏,连云港,JSH07014,119.87,34.55,2021-10,7.99,7.65,1.96,0.388,0.013,0.014,三类
1566,黄海,江苏,连云港,JSH07015,119.81,34.66,2021-10,8.08,8.09,1.67,0.25,0.008,0.013,二类
1567,黄海,江苏,连云港,JSH07016,120.36,34.75,2021-10,8.09,7.93,0.88,0.072,0.005,未检出,一类
1568,黄海,江苏,连云港,JSH07017,119.71,34.97,2021-10,8.13,8.34,1.21,0.134,0.005,0.019,一类
1569,黄海,江苏,连云港,JSH07018,119.62,34.88,2021-10,8.26,9.76,2.20,0.114,0.003,0.016,二类
1570,黄海,江苏,连云港,JSH07019,120.12,34.83,2021-10,8.07,7.84,0.92,0.084,0.006,未检出,一类
1571,黄海,江苏,盐城,JSH10001,120.61,34.17,2021-10,8.06,7.64,0.86,0.114,0.006,未检出,一类
1572,黄海,江苏,盐城,JSH10002,120.99,33.74,2021-10,8.01,7.82,0.76,0.188,0.010,0.004,一类
1573,黄海,江苏,盐城,JSH10003,120.72,33.6,2021-10,8.04,7.94,0.94,0.34,0.015,0.008,三类
1574,黄海,江苏,盐城,JSH10004,121.37,33.32,2021-10,8.06,7.8,1.01,0.146,0.008,0.005,一类
1575,黄海,江苏,盐城,JSH10005,120.34,34.33,2021-10,8.02,7.8,0.98,0.201,0.008,0.006,二类
1576,黄海,江苏,盐城,JSH10006,120.9,33.21,2021-10,8.02,7.76,1.45,0.346,0.016,0.006,三类
1577,黄海,江苏,盐城,JSH10007,120.75,34.0,2021-10,8.1,7.74,0.80,0.16,0.008,未检出,一类
1578,黄海,江苏,盐城,JSH10008,120.08,34.52,2021-10,8.03,7.72,1.17,0.205,0.008,0.007,二类
1579,黄海,江苏,盐城,JSH10009,120.44,34.45,2021-10,8.07,8,0.99,0.071,0.003,0.008,一类
1580,黄海,江苏,盐城,JSH10010,120.33,34.25,2021-10,8.03,7.83,1.12,0.212,0.009,0.007,二类
1581,黄海,江苏,盐城,JSH10011,121.0,34.0,2021-10,8.11,7.78,0.73,0.122,0.007,未检出,一类
1582,黄海,江苏,盐城,JSH10012,120.61,33.85,2021-10,8.04,7.64,1.08,0.154,0.008,未检出,一类
1583,黄海,江苏,盐城,JSH10013,120.74,33.49,2021-10,8.02,7.89,1.14,0.349,0.018,0.008,三类
1584,黄海,江苏,盐城,JSH10014,120.99,33.57,2021-10,7.98,7.8,0.78,0.198,0.010,0.008,一类
1585,黄海,江苏,盐城,JSH10015,121.24,33.5,2021-10,8.05,7.89,0.58,0.164,0.006,0.005,一类
1586,黄海,江苏,盐城,JSH10017,121.33,33.08,2021-10,8.1,7.94,0.61,0.148,0.005,未检出,一类
1587,黄海,江苏,盐城,JSH10018,121.58,33.08,2021-10,8.06,7.78,0.58,0.124,0.011,0.006,一类
1588,黄海,江苏,盐城,JSH10019,120.48,34.05,2021-10,8.06,7.74,0.95,0.205,0.008,0.006,二类
1589,黄海,江苏,盐城,JSH10020,120.77,33.8,2021-10,8.02,7.68,0.83,0.082,0.004,未检出,一类
1590,黄海,江苏,盐城,JSH10021,120.87,33.66,2021-10,8.09,7.81,0.63,0.196,0.012,0.005,一类
1591,黄海,江苏,盐城,JSH10022,121.27,33.19,2021-10,8.01,7.98,0.67,0.198,0.006,未检出,一类
1592,黄海,江苏,盐城,JSH10023,121.09,33.33,2021-10,7.96,8.03,0.80,0.224,0.007,未检出,二类
1593,黄海,江苏,盐城,JSH10026,120.61,34.02,2021-10,8.06,7.66,0.80,0.281,0.014,0.005,二类
1594,黄海,江苏,盐城,JSH10027,120.93,33.38,2021-10,8.02,7.76,0.93,0.293,0.010,0.007,二类
1595,黄海,江苏,盐城,JSH10028,120.33,34.55,2021-10,8.08,8.09,1.04,0.134,0.005,未检出,一类
1596,黄海,江苏,盐城,JSH10029,120.4,34.15,2021-10,8.05,7.86,0.90,0.107,0.004,未检出,一类
1597,黄海,江苏,盐城,JSH10030,120.45,34.28,2021-10,8.02,7.79,0.88,0.261,0.011,未检出,二类
1598,黄海,江苏,盐城,JSH10031,120.89,33.51,2021-10,8.04,7.82,0.80,0.256,0.015,0.004,二类
1599,黄海,江苏,盐城,JSH10032,120.88,33.88,2021-10,8.04,7.73,0.80,0.044,0.001,0.004,一类
1600,黄海,江苏,盐城,JSH10033,121.22,33.32,2021-10,8.14,8.12,0.63,0.138,0.015,0.004,一类
1601,黄海,江苏,盐城,JSH10034,121.38,33.2,2021-10,8.11,7.88,0.63,0.163,0.012,未检出,一类
1602,黄海,江苏,盐城,JSH10035,120.72,34.23,2021-10,8.09,7.75,0.78,0.128,0.007,0.005,一类
1603,黄海,江苏,盐城,JSH10036,120.86,34.12,2021-10,8.08,7.7,0.75,0.142,0.006,未检出,一类
1604,黄海,江苏,盐城,JSH10037,121.13,33.21,2021-10,8.09,7.88,0.76,0.27,0.013,未检出,二类
1605,黄海,江苏,盐城,JSH10038,120.81,33.28,2021-10,7.99,7.74,1.62,0.346,0.016,0.005,三类
1606,黄海,江苏,盐城,JSH10039,120.87,34.0,2021-10,8.11,7.76,0.77,0.214,0.011,未检出,二类
1607,黄海,江苏,盐城,JSH10040,120.64,34.42,2021-10,8.07,7.92,0.82,0.204,0.011,未检出,二类
1608,黄海,江苏,盐城,JSH10041,121.19,33.7,2021-10,8.0,7.84,0.55,0.156,0.010,0.007,一类
1609,黄海,江苏,南通,JSH06001,121.68,32.85,2021-10,8.09,7.79,0.78,0.117,0.007,0.004,一类
1610,黄海,江苏,南通,JSH06002,121.09,32.61,2021-10,8.06,7.24,1.41,0.435,0.025,0.008,四类
1611,黄海,江苏,南通,JSH06003,121.87,32.35,2021-10,8.39,7.08,0.67,0.158,0.013,0.020,一类
1612,黄海,江苏,南通,JSH06004,121.62,32.15,2021-10,8.2,7.14,0.96,0.305,0.021,0.021,三类
1613,黄海,江苏,南通,JSH06005,122.15,31.84,2021-10,8.06,7.68,1.37,0.144,0.012,0.005,一类
1614,黄海,江苏,南通,JSH06006,121.92,31.92,2021-10,8.02,7.64,1.04,0.206,0.016,0.010,二类
1615,黄海,江苏,南通,JSH06007,122.0,32.75,2021-10,8.12,7.79,0.68,0.066,0.006,0.006,一类
1616,黄海,江苏,南通,JSH06008,121.42,32.92,2021-10,8.05,7.85,1.22,0.228,0.011,未检出,二类
1617,黄海,江苏,南通,JSH06009,121.49,32.75,2021-10,8.05,7.62,0.95,0.104,0.006,0.005,一类
1618,黄海,江苏,南通,JSH06010,121.12,32.6,2021-10,8.02,7.25,1.34,0.37,0.023,0.009,三类
1619,黄海,江苏,南通,JSH06011,121.46,32.59,2021-10,8.2,7.23,0.91,0.272,0.019,0.005,二类
1620,黄海,江苏,南通,JSH06012,121.7,32.6,2021-10,7.98,7.83,0.69,0.099,0.008,0.007,一类
1621,黄海,江苏,南通,JSH06013,121.2,32.6,2021-10,8.04,7.34,1.05,0.314,0.020,0.016,三类
1622,黄海,江苏,南通,JSH06014,121.55,32.45,2021-10,8.18,7.1,0.81,0.223,0.015,0.010,二类
1623,黄海,江苏,南通,JSH06015,121.92,32.12,2021-10,8.3,7,0.73,0.183,0.014,0.010,一类
1624,黄海,江苏,南通,JSH06016,121.81,32.12,2021-10,8.26,7.08,0.90,0.211,0.015,0.005,二类
1625,黄海,江苏,南通,JSH06017,121.87,31.92,2021-10,8.09,7.88,1.13,0.225,0.018,0.004,二类
1626,黄海,江苏,南通,JSH06018,122.01,31.75,2021-10,8.04,7.56,1.71,0.221,0.016,0.007,二类
1627,黄海,江苏,南通,JSH06019,121.7,32.27,2021-10,8.29,7.11,0.88,0.172,0.013,0.014,一类
1628,黄海,江苏,南通,JSH06020,121.82,32.49,2021-10,8.07,7.7,0.67,0.086,0.008,0.015,一类
1629,黄海,江苏,南通,JSH06021,121.08,32.97,2021-10,8.01,7.85,1.18,0.264,0.013,0.008,二类
1630,黄海,江苏,南通,JSH06022,121.18,32.78,2021-10,8.06,7.85,1.01,0.264,0.011,0.008,二类
1631,黄海,江苏,南通,JSH06023,121.27,32.94,2021-10,8.01,7.83,1.06,0.222,0.009,0.005,二类
1632,黄海,江苏,南通,JSH06026,121.98,32.26,2021-10,8.4,7.1,0.66,0.164,0.012,0.016,一类
1633,黄海,江苏,南通,JSH06028,121.69,32.45,2021-10,8.26,7.11,0.66,0.182,0.014,0.015,一类
1634,黄海,江苏,南通,JSH06029,121.69,32.14,2021-10,8.29,7.18,0.79,0.27,0.018,0.011,二类
1635,黄海,江苏,南通,JSH06030,121.32,32.68,2021-10,8.05,7.92,0.96,0.198,0.011,0.005,一类
1636,黄海,江苏,南通,JSH06031,121.54,32.6,2021-10,8.19,7.16,0.89,0.214,0.014,0.014,二类
1637,黄海,江苏,南通,JSH06032,121.1,32.8,2021-10,8.1,7.97,1.46,0.321,0.015,未检出,三类
1638,黄海,江苏,南通,JSH06033,122.07,32.05,2021-10,7.98,7.66,1.06,0.135,0.011,0.006,一类
1639,黄海,江苏,南通,JSH06034,121.6,32.7,2021-10,8.06,7.71,0.64,0.122,0.008,0.013,一类
1640,黄海,江苏,南通,JSH06035,122.04,31.89,2021-10,8.02,7.7,1.00,0.157,0.012,0.012,一类
1641,黄海,江苏,南通,JSH06036,121.75,32.73,2021-10,8.12,7.78,0.60,0.095,0.010,0.011,一类
1642,黄海,江苏,南通,JSH06037,122.02,32.16,2021-10,8.04,7.66,1.74,0.172,0.011,0.007,一类
1643,黄海,江苏,南通,JSH06038,122.01,32.45,2021-10,8.06,7.72,0.75,0.091,0.012,0.008,一类
1644,黄海,江苏,南通,JSH06039,122.01,32.6,2021-10,8.06,7.71,0.61,0.06,0.008,0.004,一类
1645,黄海,江苏,南通,JSH06040,121.82,32.6,2021-10,8.09,7.82,0.62,0.087,0.008,0.006,一类
1646,黄海,江苏,南通,JSH06041,121.91,32.54,2021-10,8.06,7.75,0.69,0.106,0.010,0.008,一类
1647,黄海,江苏,南通,JSH06042,121.62,32.53,2021-10,8.17,7.14,0.74,0.156,0.010,0.016,一类
1648,东海,上海,崇明县,SHD03001,122.23,31.6,2021-10,8.07,7.5,0.42,0.176,0.017,0.003,二类
1649,东海,上海,崇明县,SHD03002,122.69,31.36,2021-10,8.15,5.87,0.57,0.075,0.009,0.003,二类
1650,东海,上海,崇明县,SHD03005,122.32,31.36,2021-10,8.02,7.31,1.38,0.698,0.036,0.012,劣四类
1651,东海,上海,崇明县,SHD03006,122.04,31.36,2021-10,7.93,7.46,1.32,0.946,0.032,0.011,劣四类
1652,东海,上海,崇明县,SHD03018,121.14,31.77,2021-10,7.84,8.76,1.34,0.965,0.026,0.008,劣四类
1653,东海,上海,崇明县,SHD03019,121.25,31.7,2021-10,7.86,9.01,1.40,0.835,0.016,0.008,劣四类
1654,东海,上海,崇明县,SHD03020,121.35,31.57,2021-10,7.92,8.72,1.39,1.224,0.029,0.008,劣四类
1655,东海,上海,崇明县,SHD03021,121.54,31.5,2021-10,7.94,8.74,1.32,1.189,0.031,0.007,劣四类
1656,东海,上海,崇明县,SHD03022,121.59,31.52,2021-10,7.94,8.9,1.35,1.12,0.028,0.007,劣四类
1657,东海,上海,崇明县,SHD03023,121.7,31.48,2021-10,7.98,8.95,1.36,1.223,0.033,0.008,劣四类
1658,东海,上海,崇明县,SHD03024,121.77,31.68,2021-10,7.9,8.45,1.45,0.988,0.040,0.008,劣四类
1659,东海,上海,崇明县,SHD03025,122.5,31.5,2021-10,8.12,6.51,0.86,0.458,0.021,0.008,四类
1660,东海,上海,崇明县,SHD03026,122.5,31.25,2021-10,8.07,6.16,0.75,0.185,0.016,0.004,二类
1661,东海,上海,崇明县,SHD03027,122.18,31.23,2021-10,8.02,8.66,2.15,0.901,0.034,0.009,劣四类
1662,东海,上海,崇明县,SHD03028,122.03,31.56,2021-10,7.99,8.82,1.54,0.664,0.027,0.005,劣四类
1663,东海,上海,崇明县,SHD03029,121.87,31.42,2021-10,7.96,7.94,3.66,1.199,0.038,0.020,劣四类
1664,东海,上海,崇明县,SHD03030,122.39,31.63,2021-10,8.12,6.84,0.39,0.112,0.013,0.002,一类
1665,东海,上海,崇明县,SHD03031,122.15,31.47,2021-10,8.01,7.43,0.44,0.258,0.022,0.012,二类
1666,东海,上海,崇明县,SHD03032,122.85,31.22,2021-10,8.14,5.76,0.55,0.055,0.007,0.007,二类
1667,东海,上海,崇明县,SHD03033,122.36,31.5,2021-10,8.04,7.22,1.43,0.511,0.034,0.010,劣四类
1668,东海,上海,崇明县,SHD03034,122.27,31.74,2021-10,8.12,7.19,0.69,0.162,0.018,0.003,二类
1669,东海,上海,崇明县,SHD03035,122.68,31.23,2021-10,8.12,5.84,0.99,0.133,0.013,0.003,二类
1670,东海,上海,崇明县,SHD03036,122.33,31.23,2021-10,8.06,8.98,1.82,0.857,0.031,0.008,劣四类
1671,东海,上海,崇明县,SHD03037,122.04,31.23,2021-10,7.95,7.86,1.81,1.339,0.029,0.012,劣四类
1672,东海,上海,崇明县,SHD03038,122.5,31.38,2021-10,8.12,5.86,0.64,0.212,0.016,0.005,二类
1673,东海,上海,崇明县,SHD03039,122.17,31.36,2021-10,7.88,8.26,1.42,1.415,0.030,0.008,劣四类
1674,东海,上海,崇明县,SHD03040,122.59,31.16,2021-10,8.09,6.03,1.18,0.19,0.017,0.005,二类
1675,东海,上海,崇明县,SHD03041,122.1,31.69,2021-10,8.09,7.56,0.74,0.232,0.024,0.002,二类
1676,东海,上海,崇明县,SHD03042,122.41,31.16,2021-10,8.05,7.35,0.83,0.246,0.017,0.003,二类
1677,东海,上海,崇明县,SHD03043,122.59,31.3,2021-10,8.13,6.51,0.68,0.118,0.009,0.003,一类
1678,东海,上海,崇明县,SHD03044,122.13,31.58,2021-10,8.01,7.55,0.41,0.228,0.021,0.002,二类
1679,东海,上海,崇明县,SHD03045,122.41,31.3,2021-10,8.04,7.16,0.77,0.584,0.032,0.006,劣四类
1680,东海,上海,崇明县,SHD03046,121.52,31.78,2021-10,7.9,8.84,1.32,1.316,0.033,0.008,劣四类
1681,东海,上海,宝山区,SHD02015,121.32,31.53,2021-10,7.89,9.02,1.56,1.261,0.027,0.008,劣四类
1682,东海,上海,宝山区,SHD02016,121.41,31.49,2021-10,7.88,8.99,1.56,1.218,0.032,0.008,劣四类
1683,东海,上海,宝山区,SHD02017,121.49,31.42,2021-10,7.91,9.01,1.68,1.19,0.031,0.008,劣四类
1684,东海,上海,浦东新区,SHD16009,122.32,31.09,2021-10,8.06,7.59,1.12,0.328,0.019,0.004,三类
1685,东海,上海,浦东新区,SHD16010,122.69,31.09,2021-10,8.11,6.62,0.71,0.153,0.014,0.002,一类
1686,东海,上海,浦东新区,SHD16011,122.04,31.09,2021-10,8.0,8.42,1.97,0.934,0.044,0.005,劣四类
1687,东海,上海,浦东新区,SHD16012,122.07,30.82,2021-10,7.92,7.92,1.77,0.814,0.039,0.006,劣四类
1688,东海,上海,浦东新区,SHD16050,121.67,31.34,2021-10,7.86,8.65,1.91,1.156,0.034,0.015,劣四类
1689,东海,上海,浦东新区,SHD16051,121.79,31.23,2021-10,7.86,8.32,1.81,1.347,0.032,0.044,劣四类
1690,东海,上海,浦东新区,SHD16052,121.92,31.13,2021-10,8.04,8.66,2.12,1.288,0.050,0.004,劣四类
1691,东海,上海,浦东新区,SHD16053,121.9,31.26,2021-10,7.91,7.71,2.20,1.354,0.026,0.012,劣四类
1692,东海,上海,浦东新区,SHD16054,121.96,31.1,2021-10,8.03,8.68,1.96,1.26,0.049,0.005,劣四类
1693,东海,上海,浦东新区,SHD16055,122.87,31.0,2021-10,8.13,6.57,0.41,0.125,0.018,0.002,二类
1694,东海,上海,浦东新区,SHD16056,121.92,30.85,2021-10,8.01,8.01,1.90,0.864,0.042,0.006,劣四类
1695,东海,上海,浦东新区,SHD16057,121.95,30.83,2021-10,7.98,7.85,3.73,0.808,0.039,0.007,劣四类
1696,东海,上海,浦东新区,SHD16058,122.49,31.06,2021-10,8.07,7.12,2.87,0.294,0.025,0.006,二类
1697,东海,上海,浦东新区,SHD16059,122.17,30.93,2021-10,8.08,8.41,2.23,0.85,0.044,0.004,劣四类
1698,东海,上海,浦东新区,SHD16060,122.18,31.08,2021-10,8.03,8.62,1.83,0.988,0.044,0.002,劣四类
1699,东海,上海,浦东新区,SHD16061,122.3,30.89,2021-10,8.12,7.78,2.85,0.544,0.038,0.017,劣四类
1700,东海,上海,浦东新区,SHD16062,122.09,30.96,2021-10,8.04,8.63,2.05,1.05,0.046,0.004,劣四类
1701,东海,上海,浦东新区,SHD16063,122.58,30.97,2021-10,8.14,7.42,2.07,0.448,0.029,0.003,四类
1702,东海,上海,浦东新区,SHD16064,122.39,30.97,2021-10,8.09,7.42,1.58,0.381,0.028,0.004,三类
1703,东海,上海,浦东新区,SHD16065,121.81,30.84,2021-10,7.98,7.86,2.66,0.991,0.057,0.011,劣四类
